Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-04-01,23.85,24.06,23.71,24.01,470300.0,0.0,1.0,15.406028049328,15.541678610769,15.315594341701,15.509380858045,470300.0
2014-04-02,24.08,24.31,24.0,24.15,454400.0,0.0,1.0,15.554597711858,15.703167374389,15.5029213075,15.599814565672,454400.0
2014-04-03,24.16,24.1736,23.7,23.86,490200.0,0.0,1.0,15.606274116217,15.615059104958,15.309134791156,15.412487599873,490200.0
2014-04-04,24.0,24.19,23.84,23.95,628000.0,0.0,1.0,15.5029213075,15.625652767851,15.399568498783,15.470623554776,628000.0
2014-04-07,23.93,24.19,23.91,24.0,567200.0,0.0,1.0,15.457704453686,15.625652767851,15.444785352597,15.5029213075,567200.0
2014-04-08,24.01,24.1,23.82,23.83,598500.0,0.0,1.0,15.509380858045,15.567516812948,15.386649397694,15.393108948239,598500.0
2014-04-09,23.86,23.99,23.71,23.97,452000.0,0.0,1.0,15.412487599873,15.496461756955,15.315594341701,15.483542655866,452000.0
2014-04-10,24.0,24.19,23.56,23.78,1096600.0,0.0,1.0,15.5029213075,15.625652767851,15.218701083529,15.360811195515,1096600.0
2014-04-11,23.74,24.01,23.61,23.66,942200.0,0.0,1.0,15.334972993335,15.509380858045,15.250998836253,15.283296588977,942200.0
2014-04-14,23.09,23.23,22.86,23.01,765300.0,0.59,1.0,15.297540726076,15.390293246719,15.145161585019,15.244539285708,765300.0
2014-04-15,23.01,23.3,22.95,23.15,589500.0,0.0,1.0,15.244539285708,15.436669507041,15.204788205433,15.337291806352,589500.0
2014-04-16,23.26,23.27,23.02,23.18,444100.0,0.0,1.0,15.410168786857,15.416793966903,15.251164465754,15.357167346489,444100.0
2014-04-17,23.1,23.24,22.93,23.2,513100.0,0.0,1.0,15.304165906122,15.396918426765,15.191537845341,15.370417706581,513100.0
2014-04-21,23.2,23.23,23.01,23.17,320800.0,0.0,1.0,15.370417706581,15.390293246719,15.244539285708,15.350542166443,320800.0
2014-04-22,23.21,23.24,23.02,23.18,506400.0,0.0,1.0,15.377042886627,15.396918426765,15.251164465754,15.357167346489,506400.0
2014-04-23,23.18,23.225,23.04,23.17,279000.0,0.0,1.0,15.357167346489,15.386980656696,15.264414825846,15.350542166443,279000.0
2014-04-24,23.23,23.33,23.03,23.28,437200.0,0.0,1.0,15.390293246719,15.456545047178,15.2577896458,15.423419146949,437200.0
2014-04-25,23.26,23.45,23.21,23.28,334400.0,0.0,1.0,15.410168786857,15.53604720773,15.377042886627,15.423419146949,334400.0
2014-04-28,23.31,23.4,23.0,23.01,473600.0,0.0,1.0,15.443294687087,15.5029213075,15.237914105662,15.244539285708,473600.0
2014-04-29,23.07,23.26,22.975,23.12,388500.0,0.0,1.0,15.284290365984,15.410168786857,15.221351155548,15.317416266214,388500.0
2014-04-30,23.19,23.5,23.09,23.44,376500.0,0.0,1.0,15.363792526535,15.569173107959,15.297540726076,15.529422027684,376500.0
2014-05-01,23.38,23.45,23.11,23.28,539500.0,0.0,1.0,15.489670947408,15.53604720773,15.310791086168,15.423419146949,539500.0
2014-05-02,23.21,23.41,23.1,23.33,506600.0,0.0,1.0,15.377042886627,15.509546487546,15.304165906122,15.456545047178,506600.0
2014-05-05,23.34,23.38,23.153,23.25,325800.0,0.0,1.0,15.463170227224,15.489670947408,15.339279360365,15.403543606811,325800.0
2014-05-06,23.31,23.3396,22.96,23.11,569900.0,0.0,1.0,15.443294687087,15.462905220023,15.211413385479,15.310791086168,569900.0
2014-05-07,23.12,23.35,22.99,23.33,517900.0,0.0,1.0,15.317416266214,15.46979540727,15.231288925616,15.456545047178,517900.0
2014-05-08,22.41,22.43,18.91,21.57,3127800.0,0.0,1.0,14.847028482952,14.860278843044,12.528215466873,14.290513359093,3127800.0
2014-05-09,21.33,21.35,20.62,20.93,1655700.0,0.0,1.0,14.13150903799,14.144759398082,13.661121254729,13.866501836153,1655700.0
2014-05-12,20.94,21.37,20.92,21.15,1003100.0,0.0,1.0,13.873127016199,14.158009758174,13.859876656107,14.012255797163,1003100.0
2014-05-13,21.19,21.28,21.01,21.22,813100.0,0.0,1.0,14.038756517347,14.098383137761,13.91950327652,14.058632057485,813100.0
2014-05-14,21.22,21.39,20.96,20.98,546400.0,0.0,1.0,14.058632057485,14.171260118266,13.886377376291,13.899627736382,546400.0
2014-05-15,20.9,21.0,20.775,20.96,724200.0,0.0,1.0,13.846626296015,13.912878096474,13.763811545441,13.886377376291,724200.0
2014-05-16,20.87,21.0,20.75,21.0,786200.0,0.0,1.0,13.826750755877,13.912878096474,13.747248595326,13.912878096474,786200.0
2014-05-19,20.98,21.07,20.8,21.03,403800.0,0.0,1.0,13.899627736382,13.959254356796,13.780374495556,13.932753636612,403800.0
2014-05-20,21.04,21.05,20.74,20.78,700500.0,0.0,1.0,13.939378816658,13.946003996704,13.74062341528,13.767124135464,700500.0
2014-05-21,20.89,20.99,20.78,20.88,432900.0,0.0,1.0,13.840001115969,13.906252916428,13.767124135464,13.833375935923,432900.0
2014-05-22,20.9,21.01,20.83,20.98,395900.0,0.0,1.0,13.846626296015,13.91950327652,13.800250035693,13.899627736382,395900.0
2014-05-23,21.01,21.14,20.97,21.14,448900.0,0.0,1.0,13.91950327652,14.005630617118,13.893002556337,14.005630617118,448900.0
2014-05-27,21.15,21.25,21.1038,21.16,371900.0,0.0,1.0,14.012255797163,14.078507597623,13.981647465351,14.018880977209,371900.0
2014-05-28,21.16,21.35,21.07,21.26,852000.0,0.0,1.0,14.018880977209,14.144759398082,13.959254356796,14.085132777669,852000.0
2014-05-29,21.33,21.33,21.06,21.08,368100.0,0.0,1.0,14.13150903799,14.13150903799,13.95262917675,13.965879536842,368100.0
2014-05-30,20.95,21.18,20.94,21.12,452100.0,0.0,1.0,13.879752196245,14.032131337301,13.873127016199,13.992380257026,452100.0
2014-06-02,21.12,21.15,20.88,20.96,702100.0,0.0,1.0,13.992380257026,14.012255797163,13.833375935923,13.886377376291,702100.0
2014-06-03,20.95,21.09,20.93,21.05,358900.0,0.0,1.0,13.879752196245,13.972504716888,13.866501836153,13.946003996704,358900.0
2014-06-04,21.06,21.0899,20.87,20.98,317500.0,0.0,1.0,13.95262917675,13.972438465087,13.826750755877,13.899627736382,317500.0
2014-06-05,20.99,21.17,20.92,21.14,359000.0,0.0,1.0,13.906252916428,14.025506157255,13.859876656107,14.005630617118,359000.0
2014-06-06,21.23,21.53,21.08,21.49,392800.0,0.0,1.0,14.065257237531,14.264012638909,13.965879536842,14.237511918725,392800.0
2014-06-09,21.52,21.84,21.5,21.74,1145000.0,0.0,1.0,14.257387458863,14.469393220333,14.244137098771,14.403141419874,1145000.0
2014-06-10,21.72,22.11,21.59,22.05,946000.0,0.0,1.0,14.389891059782,14.648273081574,14.303763719185,14.608522001298,946000.0
2014-06-11,22.05,22.06,21.65,21.77,605100.0,0.0,1.0,14.608522001298,14.615147181344,14.34351479946,14.423016960012,605100.0
2014-06-12,21.67,21.76,21.46,21.6,674600.0,0.0,1.0,14.356765159552,14.416391779966,14.217636378588,14.310388899231,674600.0
2014-06-13,21.59,21.73,21.48,21.62,411200.0,0.0,1.0,14.303763719185,14.396516239828,14.230886738679,14.323639259323,411200.0
2014-06-16,21.64,21.8,21.59,21.7,568600.0,0.0,1.0,14.336889619415,14.44289250015,14.303763719185,14.37664069969,568600.0
2014-06-17,21.7,21.81,21.67,21.76,315300.0,0.0,1.0,14.37664069969,14.449517680196,14.356765159552,14.416391779966,315300.0
2014-06-18,21.79,21.95,21.57,21.84,714300.0,0.0,1.0,14.436267320104,14.542270200839,14.290513359093,14.469393220333,714300.0
2014-06-19,21.9,22.17,21.81,21.83,489400.0,0.0,1.0,14.509144300609,14.688024161849,14.449517680196,14.462768040287,489400.0
2014-06-20,21.89,22.3,21.6919,22.26,1709700.0,0.0,1.0,14.502519120563,14.774151502447,14.371274303853,14.747650782263,1709700.0
2014-06-23,22.31,22.33,21.85,21.85,701500.0,0.0,1.0,14.780776682493,14.794027042584,14.476018400379,14.476018400379,701500.0
2014-06-24,21.86,22.07,21.72,22.02,811500.0,0.0,1.0,14.482643580425,14.62177236139,14.389891059782,14.58864646116,811500.0
2014-06-25,22.03,22.07,21.84,21.94,354900.0,0.0,1.0,14.595271641206,14.62177236139,14.469393220333,14.535645020793,354900.0
2014-06-26,21.98,22.08,21.9,22.07,244300.0,0.0,1.0,14.562145740977,14.628397541436,14.509144300609,14.62177236139,244300.0
2014-06-27,21.92,22.08,21.83,21.91,611300.0,0.0,1.0,14.522394660701,14.628397541436,14.462768040287,14.515769480655,611300.0
2014-06-30,21.96,22.0,21.84,21.94,585900.0,0.0,1.0,14.548895380885,14.575396101068,14.469393220333,14.535645020793,585900.0
2014-07-01,22.03,22.29,21.88,22.28,567300.0,0.0,1.0,14.595271641206,14.767526322401,14.495893940517,14.760901142355,567300.0
2014-07-02,22.21,22.28,22.05,22.27,552800.0,0.0,1.0,14.714524882033,14.760901142355,14.608522001298,14.754275962309,552800.0
2014-07-03,22.28,22.3,22.04,22.2,248600.0,0.0,1.0,14.760901142355,14.774151502447,14.601896821252,14.707899701987,248600.0
2014-07-07,22.21,22.36,22.11,22.23,503200.0,0.0,1.0,14.714524882033,14.813902582722,14.648273081574,14.727775242125,503200.0
2014-07-08,22.28,22.41,22.16,22.35,562800.0,0.0,1.0,14.760901142355,14.847028482952,14.681398981803,14.807277402676,562800.0
2014-07-09,22.35,22.36,22.12,22.3,583200.0,0.0,1.0,14.807277402676,14.813902582722,14.65489826162,14.774151502447,583200.0
2014-07-10,22.24,22.43,22.15,22.35,871800.0,0.0,1.0,14.734400422171,14.860278843044,14.674773801757,14.807277402676,871800.0
2014-07-11,21.69,21.92,21.55,21.86,832500.0,0.59,1.0,14.757861318207,14.914353162522,14.662605412972,14.873529203136,832500.0
2014-07-14,21.98,21.98,21.7301,21.79,482600.0,0.0,1.0,14.955177121909,14.955177121909,14.785145331064,14.825901250518,482600.0
2014-07-15,21.8,21.85,21.4803,21.85,873200.0,0.0,1.0,14.832705243749,14.866725209905,14.615181580152,14.866725209905,873200.0
2014-07-16,21.85,21.95,21.65,21.84,844500.0,0.0,1.0,14.866725209905,14.934765142215,14.730645345283,14.859921216674,844500.0
2014-07-17,21.82,21.92,21.5,21.57,754500.0,0.0,1.0,14.846313230211,14.914353162522,14.628585446817,14.676213399434,754500.0
2014-07-18,21.5,21.72,21.45,21.6,980900.0,0.0,1.0,14.628585446817,14.778273297901,14.594565480662,14.696625379128,980900.0
2014-07-21,21.6,21.76,21.47,21.49,376200.0,0.0,1.0,14.696625379128,14.805489270825,14.608173467124,14.621781453586,376200.0
2014-07-22,21.59,21.77,21.5,21.69,581200.0,0.0,1.0,14.689821385897,14.812293264056,14.628585446817,14.757861318207,581200.0
2014-07-23,21.75,21.92,21.6,21.91,2387000.0,0.0,1.0,14.798685277594,14.914353162522,14.696625379128,14.907549169291,2387000.0
2014-07-24,21.9,21.94,21.61,21.62,506900.0,0.0,1.0,14.90074517606,14.927961148984,14.703429372359,14.71023336559,506900.0
2014-07-25,21.57,21.74,21.5,21.7,497700.0,0.0,1.0,14.676213399434,14.791881284363,14.628585446817,14.764665311438,497700.0
2014-07-28,21.7,21.78,21.565,21.61,325600.0,0.0,1.0,14.764665311438,14.819097257287,14.672811402819,14.703429372359,325600.0
2014-07-29,21.65,21.7,21.5,21.63,370400.0,0.0,1.0,14.730645345283,14.764665311438,14.628585446817,14.717037358821,370400.0
2014-07-30,21.72,21.72,21.32,21.54,548800.0,0.0,1.0,14.778273297901,14.778273297901,14.506113568658,14.655801419741,548800.0
2014-07-31,21.4,21.5,21.25,21.41,565500.0,0.0,1.0,14.560545514506,14.628585446817,14.45848561604,14.567349507737,565500.0
2014-08-01,21.43,21.5,21.3,21.48,441800.0,0.0,1.0,14.580957494199,14.628585446817,14.492505582195,14.614977460355,441800.0
2014-08-04,21.51,21.53,21.22,21.23,770400.0,0.0,1.0,14.635389440048,14.64899742651,14.438073636347,14.444877629578,770400.0
2014-08-05,21.25,21.27,21.0,21.1,982200.0,0.0,1.0,14.45848561604,14.472093602502,14.288385785263,14.356425717574,982200.0
2014-08-06,21.15,21.205,21.07,21.16,753000.0,0.0,1.0,14.390445683729,14.4278676465,14.336013737881,14.39724967696,753000.0
2014-08-07,21.8,22.1,21.8,21.95,941400.0,0.0,1.0,14.832705243749,15.036825040682,14.832705243749,14.934765142215,941400.0
2014-08-08,22.1,22.1,21.9,21.96,950500.0,0.0,1.0,15.036825040682,15.036825040682,14.90074517606,14.941569135446,950500.0
2014-08-11,22.06,22.22,21.96,22.15,466800.0,0.0,1.0,15.009609067757,15.118472959454,14.941569135446,15.070845006837,466800.0
2014-08-12,22.06,22.14,21.83,21.9,675600.0,0.0,1.0,15.009609067757,15.064041013606,14.853117223442,14.90074517606,675600.0
2014-08-13,21.9,22.01,21.79,21.84,283700.0,0.0,1.0,14.90074517606,14.975589101602,14.825901250518,14.859921216674,283700.0
2014-08-14,21.87,21.915,21.81,21.83,273500.0,0.0,1.0,14.880333196367,14.910951165907,14.83950923698,14.853117223442,273500.0
2014-08-15,21.92,22.04,21.801,21.97,692200.0,0.0,1.0,14.914353162522,14.996001081295,14.833385643072,14.948373128678,692200.0
2014-08-18,22.06,22.06,21.84,21.85,340800.0,0.0,1.0,15.009609067757,15.009609067757,14.859921216674,14.866725209905,340800.0
2014-08-19,21.85,21.9,21.76,21.86,490300.0,0.0,1.0,14.866725209905,14.90074517606,14.805489270825,14.873529203136,490300.0
2014-08-20,21.88,21.94,21.66,21.71,596700.0,0.0,1.0,14.887137189598,14.927961148984,14.737449338514,14.77146930467,596700.0
2014-08-21,21.8,21.99,21.72,21.98,434100.0,0.0,1.0,14.832705243749,14.96198111514,14.778273297901,14.955177121909,434100.0
2014-08-22,21.95,22.0,21.75,21.82,352500.0,0.0,1.0,14.934765142215,14.968785108371,14.798685277594,14.846313230211,352500.0
2014-08-25,21.94,22.09,21.79,22.03,339800.0,0.0,1.0,14.927961148984,15.03002104745,14.825901250518,14.989197088064,339800.0
2014-08-26,22.07,22.1,22.02,22.02,215600.0,0.0,1.0,15.016413060988,15.036825040682,14.982393094833,14.982393094833,215600.0
2014-08-27,22.0,22.14,21.93,22.08,238900.0,0.0,1.0,14.968785108371,15.064041013606,14.921157155753,15.023217054219,238900.0
2014-08-28,22.04,22.18,22.02,22.13,262900.0,0.0,1.0,14.996001081295,15.09125698653,14.982393094833,15.057237020375,262900.0
2014-08-29,22.12,22.27,22.08,22.26,317800.0,0.0,1.0,15.050433027144,15.15249292561,15.023217054219,15.145688932379,317800.0
2014-09-02,22.25,22.25,21.88,21.96,416600.0,0.0,1.0,15.138884939148,15.138884939148,14.887137189598,14.941569135446,416600.0
2014-09-03,22.0,22.03,21.9,21.9,393600.0,0.0,1.0,14.968785108371,14.989197088064,14.90074517606,14.90074517606,393600.0
2014-09-04,21.98,22.13,21.92,22.02,269900.0,0.0,1.0,14.955177121909,15.057237020375,14.914353162522,14.982393094833,269900.0
2014-09-05,22.04,22.1599,21.98,22.1,189300.0,0.0,1.0,14.996001081295,15.077580960136,14.955177121909,15.036825040682,189300.0
2014-09-08,22.14,22.17,22.02,22.05,168400.0,0.0,1.0,15.064041013606,15.084452993299,14.982393094833,15.002805074526,168400.0
2014-09-09,22.08,22.08,21.89,21.93,235300.0,0.0,1.0,15.023217054219,15.023217054219,14.893941182829,14.921157155753,235300.0
2014-09-10,21.97,21.99,21.815,21.84,276300.0,0.0,1.0,14.948373128678,14.96198111514,14.842911233596,14.859921216674,276300.0
2014-09-11,21.82,21.939,21.77,21.85,218100.0,0.0,1.0,14.846313230211,14.927280749661,14.812293264056,14.866725209905,218100.0
2014-09-12,21.8,21.88,21.7,21.77,732500.0,0.0,1.0,14.832705243749,14.887137189598,14.764665311438,14.812293264056,732500.0
2014-09-15,21.81,21.85,21.67,21.72,435900.0,0.0,1.0,14.83950923698,14.866725209905,14.744253331745,14.778273297901,435900.0
2014-09-16,21.68,21.86,21.61,21.76,328600.0,0.0,1.0,14.751057324976,14.873529203136,14.703429372359,14.805489270825,328600.0
2014-09-17,21.81,21.86,21.69,21.75,369500.0,0.0,1.0,14.83950923698,14.873529203136,14.757861318207,14.798685277594,369500.0
2014-09-18,21.75,21.8688,21.64,21.75,437300.0,0.0,1.0,14.798685277594,14.879516717179,14.723841352052,14.798685277594,437300.0
2014-09-19,21.8,21.94,21.65,21.73,958000.0,0.0,1.0,14.832705243749,14.927961148984,14.730645345283,14.785077291132,958000.0
2014-09-22,21.73,21.83,21.55,21.58,596998.0,0.0,1.0,14.785077291132,14.853117223442,14.662605412972,14.683017392666,596998.0
2014-09-23,21.6,21.6,21.33,21.36,1310826.0,0.0,1.0,14.696625379128,14.696625379128,14.512917561889,14.533329541582,1310826.0
2014-09-24,21.4,21.64,21.37,21.62,545312.0,0.0,1.0,14.560545514506,14.723841352052,14.540133534813,14.71023336559,545312.0
2014-09-25,21.6,21.64,21.51,21.56,293008.0,0.0,1.0,14.696625379128,14.723841352052,14.635389440048,14.669409406203,293008.0
2014-09-26,21.58,21.68,21.43,21.6,469994.0,0.0,1.0,14.683017392666,14.751057324976,14.580957494199,14.696625379128,469994.0
2014-09-29,21.53,21.65,21.51,21.6,335255.0,0.0,1.0,14.64899742651,14.730645345283,14.635389440048,14.696625379128,335255.0
2014-09-30,21.58,21.5851,21.425,21.43,481093.0,0.0,1.0,14.683017392666,14.686487429213,14.577555497584,14.580957494199,481093.0
2014-10-01,21.45,21.53,21.3,21.34,594542.0,0.0,1.0,14.594565480662,14.64899742651,14.492505582195,14.51972155512,594542.0
2014-10-02,21.38,21.53,21.18,21.22,956973.0,0.0,1.0,14.546937528044,14.64899742651,14.410857663422,14.438073636347,956973.0
2014-10-03,21.4,21.43,21.25,21.34,490073.0,0.0,1.0,14.560545514506,14.580957494199,14.45848561604,14.51972155512,490073.0
2014-10-06,21.34,21.45,21.26,21.3,544853.0,0.0,1.0,14.51972155512,14.594565480662,14.465289609271,14.492505582195,544853.0
2014-10-07,21.3,21.52,21.21,21.32,467457.0,0.0,1.0,14.492505582195,14.642193433279,14.431269643116,14.506113568658,467457.0
2014-10-08,21.32,21.48,21.16,21.48,555185.0,0.0,1.0,14.506113568658,14.614977460355,14.39724967696,14.614977460355,555185.0
2014-10-09,21.45,21.5,21.26,21.3,904768.0,0.0,1.0,14.594565480662,14.628585446817,14.465289609271,14.492505582195,904768.0
2014-10-10,20.7,20.97,20.35,20.4,1658093.0,0.61,1.0,14.50541315759,14.694614198776,14.260152548645,14.295189778494,1658093.0
2014-10-13,20.49,20.8,20.48,20.51,743316.0,0.0,1.0,14.358256792223,14.575487617288,14.351249346253,14.372271684162,743316.0
2014-10-14,20.62,20.77,20.4,20.46,674446.0,0.0,1.0,14.449353589831,14.554465279379,14.295189778494,14.337234454313,674446.0
2014-10-15,20.35,20.73,20.25,20.43,924953.0,0.0,1.0,14.260152548645,14.526435495499,14.190078088946,14.316212116404,924953.0
2014-10-16,20.35,20.77,20.35,20.68,799144.0,0.0,1.0,14.260152548645,14.554465279379,14.260152548645,14.49139826565,799144.0
2014-10-17,20.79,21.22,20.7,21.05,949398.0,0.0,1.0,14.568480171318,14.869800348022,14.50541315759,14.750673766534,949398.0
2014-10-20,21.01,21.3,21.01,21.23,1157844.0,0.0,1.0,14.722643982655,14.925859915781,14.722643982655,14.876807793992,1157844.0
2014-10-21,21.23,21.46,21.13,21.41,490036.0,0.0,1.0,14.876807793992,15.037979051298,14.806733334293,15.002941821449,490036.0
2014-10-22,21.41,21.44,21.1,21.1,336223.0,0.0,1.0,15.002941821449,15.023964159359,14.785710996384,14.785710996384,336223.0
2014-10-23,21.15,21.37,21.07,21.27,426449.0,0.0,1.0,14.820748226233,14.97491203757,14.764688658474,14.904837577871,426449.0
2014-10-24,21.31,21.32,21.05,21.29,388829.0,0.0,1.0,14.93286736175,14.93987480772,14.750673766534,14.918852469811,388829.0
2014-10-27,21.21,21.32,21.0,21.26,360779.0,0.0,1.0,14.862792902052,14.93987480772,14.715636536685,14.897830131901,360779.0
2014-10-28,21.33,21.41,21.17,21.34,431259.0,0.0,1.0,14.94688225369,15.002941821449,14.834763118173,14.95388969966,431259.0
2014-10-29,21.38,21.46,21.11,21.24,489546.0,0.0,1.0,14.981919483539,15.037979051298,14.792718442353,14.883815239961,489546.0
2014-10-30,21.25,21.57,21.21,21.54,367189.0,0.0,1.0,14.890822685931,15.115060956967,14.862792902052,15.094038619057,367189.0
2014-10-31,21.72,21.74,21.41,21.59,727820.0,0.0,1.0,15.220172646514,15.234187538454,15.002941821449,15.129075848906,727820.0
2014-11-03,21.65,21.69,21.48,21.62,493981.0,0.0,1.0,15.171120524725,15.199150308605,15.051993943238,15.150098186816,493981.0
2014-11-04,21.62,21.69,21.39,21.59,436967.0,0.0,1.0,15.150098186816,15.199150308605,14.988926929509,15.129075848906,436967.0
2014-11-05,21.59,21.61,21.41,21.56,348500.0,0.0,1.0,15.129075848906,15.143090740846,15.002941821449,15.108053510997,348500.0
2014-11-06,21.61,21.74,21.49,21.55,569143.0,0.0,1.0,15.143090740846,15.234187538454,15.059001389208,15.101046065027,569143.0
2014-11-07,21.56,21.67,21.45,21.6,790856.0,0.0,1.0,15.108053510997,15.185135416665,15.030971605328,15.136083294876,790856.0
2014-11-10,21.62,21.765,21.48,21.75,840114.0,0.0,1.0,15.150098186816,15.251706153379,15.051993943238,15.241194984424,840114.0
2014-11-11,21.73,21.87,21.69,21.7,593926.0,0.0,1.0,15.227180092484,15.325284336062,15.199150308605,15.206157754575,593926.0
2014-11-12,21.7,21.77,21.55,21.56,526770.0,0.0,1.0,15.206157754575,15.255209876364,15.101046065027,15.108053510997,526770.0
2014-11-13,21.58,21.9,21.58,21.69,529323.0,0.0,1.0,15.122068402936,15.346306673972,15.122068402936,15.199150308605,529323.0
2014-11-14,21.74,21.81,21.599,21.64,538211.0,0.0,1.0,15.234187538454,15.283239660243,15.135382550279,15.164113078756,538211.0
2014-11-17,21.62,21.79,21.57,21.59,469810.0,0.0,1.0,15.150098186816,15.269224768303,15.115060956967,15.129075848906,469810.0
2014-11-18,21.7,21.74,21.53,21.59,522004.0,0.0,1.0,15.206157754575,15.234187538454,15.087031173087,15.129075848906,522004.0
2014-11-19,21.59,21.63,21.37,21.4,428537.0,0.0,1.0,15.129075848906,15.157105632786,14.97491203757,14.995934375479,428537.0
2014-11-20,21.41,21.64,21.41,21.6,612946.0,0.0,1.0,15.002941821449,15.164113078756,15.002941821449,15.136083294876,612946.0
2014-11-21,21.77,21.77,21.5,21.5,395195.0,0.0,1.0,15.255209876364,15.255209876364,15.066008835178,15.066008835178,395195.0
2014-11-24,21.56,21.76,21.52,21.7,446060.0,0.0,1.0,15.108053510997,15.248202430394,15.080023727117,15.206157754575,446060.0
2014-11-25,21.77,21.77,21.62,21.62,317759.0,0.0,1.0,15.255209876364,15.255209876364,15.150098186816,15.150098186816,317759.0
2014-11-26,21.67,21.74,21.515,21.68,897812.0,0.0,1.0,15.185135416665,15.234187538454,15.076520004132,15.192142862635,897812.0
2014-11-28,21.68,21.81,21.65,21.67,321713.0,0.0,1.0,15.192142862635,15.283239660243,15.171120524725,15.185135416665,321713.0
2014-12-01,21.73,21.93,21.56,21.71,1690204.0,0.0,1.0,15.227180092484,15.367329011881,15.108053510997,15.213165200544,1690204.0
2014-12-02,21.73,22.29,21.67,22.24,817610.0,0.0,1.0,15.227180092484,15.619597066796,15.185135416665,15.584559836947,817610.0
2014-12-03,22.28,22.3,22.09,22.21,531060.0,0.0,1.0,15.612589620826,15.626604512766,15.479448147399,15.563537499037,531060.0
2014-12-04,22.16,22.2399,22.08,22.13,292459.0,0.0,1.0,15.528500269188,15.584489762487,15.472440701429,15.507477931278,292459.0
2014-12-05,22.09,22.24,22.0001,22.18,551310.0,0.0,1.0,15.479448147399,15.584559836947,15.41645120813,15.542515161127,551310.0
2014-12-08,22.09,22.23,21.79,21.79,406077.0,0.0,1.0,15.479448147399,15.577552390977,15.269224768303,15.269224768303,406077.0
2014-12-09,21.74,22.36,21.74,22.32,443447.0,0.0,1.0,15.234187538454,15.668649188585,15.234187538454,15.640619404705,443447.0
2014-12-10,22.26,22.26,21.93,21.99,375514.0,0.0,1.0,15.598574728886,15.598574728886,15.367329011881,15.4093736877,375514.0
2014-12-11,22.13,22.51,21.99,22.29,734440.0,0.0,1.0,15.507477931278,15.773760878132,15.4093736877,15.619597066796,734440.0
2014-12-12,22.14,22.17,21.77,21.92,445547.0,0.0,1.0,15.514485377248,15.535507715158,15.255209876364,15.360321565911,445547.0
2014-12-15,21.93,21.93,21.53,21.63,521247.0,0.0,1.0,15.367329011881,15.367329011881,15.087031173087,15.157105632786,521247.0
2014-12-16,21.64,21.73,21.47,21.48,654845.0,0.0,1.0,15.164113078756,15.227180092484,15.044986497268,15.051993943238,654845.0
2014-12-17,21.43,21.82,21.4,21.82,788720.0,0.0,1.0,15.016956713389,15.290247106213,14.995934375479,15.290247106213,788720.0
2014-12-18,21.91,21.91,21.51,21.9,655433.0,0.0,1.0,15.353314119941,15.353314119941,15.073016281147,15.346306673972,655433.0
2014-12-19,21.8,22.07,21.76,21.89,2152455.0,0.0,1.0,15.276232214273,15.465433255459,15.248202430394,15.339299228002,2152455.0
2014-12-22,21.9,22.05,21.82,22.05,379051.0,0.0,1.0,15.346306673972,15.451418363519,15.290247106213,15.451418363519,379051.0
2014-12-23,22.1,22.1,21.97,22.09,356836.0,0.0,1.0,15.486455593369,15.486455593369,15.395358795761,15.479448147399,356836.0
2014-12-24,22.08,22.08,21.86,21.9,294068.0,0.0,1.0,15.472440701429,15.472440701429,15.318276890092,15.346306673972,294068.0
2014-12-26,21.54,21.56,21.24,21.47,508569.0,0.61,1.0,15.522886479217,15.537299558584,15.306690288698,15.472440701429,508569.0
2014-12-29,21.42,21.7,21.36,21.48,520187.0,0.0,1.0,15.436408003009,15.63819111416,15.393168764906,15.479647241113,520187.0
2014-12-30,21.51,21.62,21.32,21.37,324338.0,0.0,1.0,15.501266860165,15.580538796688,15.36434260617,15.400375304589,324338.0
2014-12-31,21.4,21.538,21.08,21.09,436796.0,0.0,1.0,15.421994923641,15.52144517128,15.191385653755,15.198592193439,436796.0
2015-01-02,21.16,21.5,21.11,21.43,243564.0,0.0,1.0,15.249037971227,15.494060320481,15.213005272807,15.443614542693,243564.0
2015-01-05,21.35,21.52,21.2,21.36,338269.0,0.0,1.0,15.385962225222,15.508473399849,15.277864129962,15.393168764906,338269.0
2015-01-06,21.41,21.65,21.27,21.39,380075.0,0.0,1.0,15.429201463325,15.60215841574,15.32830990775,15.414788383957,380075.0
2015-01-07,21.45,21.69,21.37,21.69,409744.0,0.0,1.0,15.458027622061,15.630984574476,15.400375304589,15.630984574476,409744.0
2015-01-08,21.72,21.85,21.55,21.84,628557.0,0.0,1.0,15.652604193528,15.746289209419,15.5300930189,15.739082669735,628557.0
2015-01-09,21.9,21.9,21.62,21.7,387082.0,0.0,1.0,15.782321907839,15.782321907839,15.580538796688,15.63819111416,387082.0
2015-01-12,21.67,21.87,21.61,21.86,331594.0,0.0,1.0,15.616571495108,15.760702288787,15.573332257004,15.753495749103,331594.0
2015-01-13,21.9,22.03,21.74,21.96,631192.0,0.0,1.0,15.782321907839,15.87600692373,15.667017272895,15.825561145942,631192.0
2015-01-14,21.84,22.12,21.71,22.04,482810.0,0.0,1.0,15.739082669735,15.940865780885,15.645397653844,15.883213463414,482810.0
2015-01-15,22.1,22.35,21.97,22.13,556119.0,0.0,1.0,15.926452701517,16.106616193616,15.832767685626,15.948072320569,556119.0
